"","x"
"4831",2
"4832",1
"4833",2
"4834",1
"4835",3
"4836",1
"4837",2
"4838",1
"4839",2
"4840",2
"4841",1
"4842",2
"4843",1
"4844",2
"4845",3
"4846",2
"4847",2
"4848",3
"4849",2
"4850",1
"4851",1
"4852",1
"4853",2
"4854",2
"4855",2
"4856",3
"4857",1
"4858",1
"4859",1
"4860",2
"4861",3
"4862",1
"4863",2
"4864",2
"4865",3
"4866",1
"4867",2
"4868",2
"4869",2
"4870",2
"4871",1
"4872",2
"4873",3
"4874",1
"4875",2
"4876",2
"4877",1
"4878",2
"4879",2
"4880",3
"4881",2
"4882",2
"4883",1
"4884",2
"4885",1
"4886",2
"4887",2
"4888",2
"4889",2
"4890",2
"4891",2
"4892",1
"4893",2
"4894",2
"4895",2
"4896",3
"4897",1
"4898",2
"4899",2
"4900",2
"4901",1
"4902",3
"4903",2
"4904",2
"4905",3
"4906",4
"4907",2
"4908",1
"4909",3
"4910",3
"4911",2
"4912",2
"4913",3
"4914",4
"4915",1
"4916",1
"4917",2
"4918",1
"4919",3
"4920",2
"4921",2
"4922",3
"4923",3
"4924",3
"4925",1
"4926",2
"4927",2
"4928",1
"4929",3
"4930",1
"4931",2
"4932",2
"4933",3
"4934",1
"4935",2
"4936",1
"4937",2
"4938",2
"4939",1
"4940",2
"4941",1
"4942",3
"4943",2
"4944",2
"4945",2
"4946",2
"4947",2
"4948",2
"4949",2
"4950",3
"4951",1
"4952",1
"4953",2
"4954",3
"4955",2
"4956",2
"4957",1
"4958",3
"4959",2
"4960",1
"4961",2
"4962",2
"4963",2
"4964",2
"4965",2
"4966",3
"4967",2
"4968",3
"4969",2
"4970",1
"4971",2
"4972",3
"4973",2
"4974",2
"4975",2
"4976",2
"4977",1
"4978",3
"4979",2
"4980",2
"4981",1
"4982",3
"4983",1
"4984",1
"4985",3
"4986",2
"4987",2
"4988",1
"4989",3
"4990",2
"4991",1
"4992",3
"4993",1
"4994",2
"4995",2
"4996",2
"4997",3
"4998",2
"4999",2
"5000",1
"5001",3
"5002",3
"5003",2
"5004",3
"5005",3
"5006",3
"5007",1
"5008",2
"5009",2
"5010",2
"5011",2
"5012",2
"5013",3
"5014",1
"5015",1
"5016",1
"5017",1
"5018",3
"5019",3
"5020",2
"5021",2
"5022",2
"5023",1
"5024",2
"5025",1
"5026",1
"5027",1
"5028",2
"5029",2
"5030",3
"5031",2
"5032",3
"5033",1
"5034",2
"5035",3
"5036",2
"5037",2
"5038",2
"5039",1
"5040",2
"5041",2
"5042",3
"5043",2
"5044",2
"5045",1
"5046",1
"5047",1
"5048",2
"5049",3
"5050",1
"5051",1
"5052",1
"5053",2
"5054",2
"5055",1
"5056",2
"5057",2
"5058",3
"5059",3
"5060",2
"5061",1
"5062",2
"5063",1
"5064",3
"5065",2
"5066",1
"5067",3
"5068",2
"5069",3
"5070",2
"5071",1
"5072",1
"5073",3
"5074",1
"5075",1
"5076",2
"5077",2
"5078",3
"5079",2
"5080",2
"5081",1
"5082",1
"5083",2
"5084",3
"5085",3
"5086",1
"5087",2
"5088",4
"5089",2
"5090",1
"5091",2
"5092",2
"5093",1
"5094",2
"5095",1
"5096",2
"5097",2
"5098",2
"5099",2
"5100",2
"5101",1
"5102",2
"5103",3
"5104",2
"5105",1
"5106",2
"5107",2
"5108",1
"5109",2
"5110",2
"5111",2
"5112",2
"5113",1
"5114",1
"5115",2
"5116",3
"5117",3
"5118",1
"5119",1
"5120",3
"5121",1
"5122",1
"5123",2
"5124",2
"5125",1
"5126",3
"5127",2
"5128",1
"5129",2
"5130",1
"5131",1
"5132",1
"5133",2
"5134",3
"5135",2
"5136",5
"5137",3
"5138",3
"5139",1
"5140",1
"5141",2
"5142",2
"5143",2
"5144",2
"5145",2
"5146",1
"5147",1
"5148",2
"5149",3
"5150",1
"5151",2
"5152",2
"5153",1
"5154",3
"5155",2
"5156",1
"5157",1
"5158",2
"5159",2
"5160",2
"5161",2
"5162",1
"5163",1
"5164",1
"5165",1
"5166",1
"5167",1
"5168",1
"5169",2
"5170",1
"5171",2
"5172",2
"5173",2
"5174",2
"5175",1
"5176",3
"5177",2
"5178",2
"5179",1
"5180",1
"5181",2
"5182",2
"5183",2
"5184",2
"5185",2
"5186",1
"5187",2
"5188",3
"5189",3
"5190",1
"5191",2
"5192",2
"5193",3
"5194",1
"5195",4
"5196",1
"5197",1
"5198",3
"5199",2
"5200",2
"5201",2
"5202",1
"5203",2
"5204",1
"5205",1
"5206",1
"5207",3
"5208",3
"5209",2
"5210",2
"5211",2
"5212",1
"5213",1
"5214",2
"5215",3
"5216",1
"5217",1
"5218",2
"5219",1
"5220",1
"5221",3
"5222",2
"5223",2
"5224",3
"5225",2
"5226",3
"5227",2
"5228",3
"5229",2
"5230",2
"5231",2
"5232",3
"5233",3
"5234",4
"5235",2
"5236",2
"5237",2
"5238",3
"5239",3
"5240",2
"5241",1
"5242",2
"5243",1
"5244",1
"5245",1
"5246",3
"5247",2
"5248",2
"5249",2
"5250",2
"5251",1
"5252",2
"5253",2
"5254",1
"5255",3
"5256",2
"5257",1
"5258",2
"5259",3
"5260",1
"5261",1
"5262",2
"5263",2
"5264",1
"5265",1
"5266",3
"5267",3
"5268",1
"5269",2
"5270",3
"5271",1
"5272",2
"5273",2
"5274",2
"5275",2
"5276",2
"5277",3
"5278",1
"5279",1
"5280",2
"5281",2
"5282",1
"5283",2
"5284",1
"5285",2
"5286",1
"5287",2
"5288",2
"5289",1
"5290",2
"5291",1
"5292",1
"5293",2
"5294",3
"5295",2
"5296",2
"5297",1
"5298",1
"5299",2
"5300",2
"5301",3
"5302",2
"5303",1
"5304",1
"5305",2
"5306",2
"5307",2
"5308",1
"5309",3
"5310",2
"5311",2
"5312",2
"5313",2
"5314",2
"5315",2
"5316",2
"5317",1
"5318",2
"5319",2
"5320",2
"5321",2
"5322",3
"5323",1
"5324",2
"5325",1
"5326",4
"5327",3
"5328",2
"5329",1
"5330",2
"5331",1
"5332",4
"5333",2
"5334",1
"5335",1
"5336",2
"5337",3
"5338",2
"5339",2
"5340",3
"5341",2
"5342",1
"5343",1
"5344",1
"5345",2
"5346",1
"5347",3
"5348",1
"5349",2
"5350",2
"5351",1
"5352",1
"5353",2
"5354",1
"5355",2
"5356",2
"5357",1
"5358",2
"5359",1
"5360",3
"5361",3
"5362",1
"5363",2
"5364",1
"5365",3
"5366",2
"5367",1
"5368",2
"5369",1
"5370",2
"5371",4
"5372",3
"5373",2
"5374",1
"5375",1
"5376",2
"5377",2
"5378",3
"5379",2
"5380",1
"5381",1
"5382",1
"5383",2
"5384",1
"5385",3
"5386",2
"5387",1
"5388",2
"5389",1
"5390",2
"5391",2
"5392",1
"5393",2
"5394",2
"5395",3
"5396",3
"5397",3
"5398",1
"5399",3
"5400",3
"5401",2
"5402",3
"5403",2
"5404",2
"5405",2
"5406",1
"5407",5
"5408",3
"5409",2
"5410",1
"5411",2
"5412",1
"5413",2
"5414",1
"5415",2
"5416",3
"5417",2
"5418",3
"5419",2
"5420",2
"5421",2
"5422",2
"5423",3
"5424",1
"5425",3
"5426",2
"5427",1
"5428",1
"5429",2
"5430",2
"5431",1
"5432",1
"5433",3
"5434",2
"5435",2
"5436",2
"5437",3
"5438",2
"5439",2
"5440",1
"5441",1
"5442",3
"5443",2
"5444",2
"5445",1
"5446",3
"5447",4
"5448",2
"5449",3
"5450",2
"5451",2
"5452",2
"5453",3
"5454",2
"5455",1
"5456",3
"5457",3
"5458",3
"5459",2
"5460",1
"5461",2
"5462",4
"5463",4
"5464",2
"5465",3
"5466",2
"5467",2
"5468",1
"5469",3
"5470",2
"5471",1
"5472",1
"5473",3
"5474",2
"5475",1
"5476",1
"5477",3
"5478",2
"5479",1
"5480",2
"5481",1
"5482",2
"5483",2
"5484",3
"5485",3
"5486",1
"5487",1
"5488",1
"5489",3
"5490",1
"5491",1
"5492",3
"5493",2
"5494",3
"5495",2
"5496",3
"5497",2
"5498",3
"5499",2
"5500",2
"5501",2
"5502",2
"5503",2
"5504",3
"5505",2
"5506",1
"5507",2
"5508",1
"5509",2
"5510",1
"5511",2
"5512",2
"5513",1
"5514",1
"5515",3
"5516",1
"5517",2
"5518",1
"5519",3
"5520",1
"5521",1
"5522",2
"5523",3
"5524",2
"5525",3
"5526",3
"5527",2
"5528",1
"5529",3
"5530",2
"5531",2
"5532",2
"5533",2
"5534",2
"5535",1
"5536",1
"5537",4
"5538",2
"5539",2
"5540",1
"5541",3
"5542",2
"5543",2
"5544",2
"5545",1
"5546",3
"5547",1
"5548",2
"5549",3
"5550",2
"5551",1
"5552",2
"5553",2
"5554",1
"5555",2
"5556",1
"5557",4
"5558",1
"5559",2
"5560",3
"5561",3
"5562",3
"5563",2
"5564",1
"5565",2
"5566",3
"5567",2
"5568",1
"5569",1
"5570",2
"5571",2
"5572",2
"5573",1
"5574",3
"5575",3
"5576",1
"5577",2
"5578",2
"5579",2
"5580",2
"5581",2
"5582",1
"5583",1
"5584",2
"5585",3
"5586",1
"5587",1
"5588",2
"5589",1
"5590",2
"5591",4
"5592",2
"5593",2
"5594",1
"5595",2
"5596",2
"5597",2
"5598",1
"5599",2
"5600",1
"5601",1
"5602",1
"5603",2
"5604",1
"5605",2
"5606",1
"5607",3
"5608",1
"5609",2
"5610",2
"5611",2
"5612",3
"5613",3
"5614",2
"5615",3
"5616",2
"5617",2
"5618",3
"5619",3
"5620",3
"5621",2
"5622",2
"5623",2
"5624",2
"5625",2
"5626",2
"5627",2
"5628",2
"5629",4
"5630",2
"5631",1
"5632",2
"5633",1
"5634",3
"5635",2
"5636",2
"5637",1
"5638",3
"5639",2
"5640",3
"5641",1
"5642",1
"5643",2
"5644",1
"5645",2
"5646",2
"5647",2
"5648",1
"5649",2
"5650",3
"5651",3
"5652",2
"5653",1
"5654",2
"5655",1
"5656",1
"5657",2
"5658",2
"5659",2
"5660",2
"5661",3
"5662",3
"5663",2
"5664",1
"5665",2
"5666",1
"5667",2
"5668",2
"5669",2
"5670",1
"5671",2
"5672",2
"5673",1
"5674",1
"5675",3
"5676",1
"5677",1
"5678",1
"5679",2
"5680",3
"5681",2
"5682",2
"5683",3
"5684",1
"5685",1
"5686",2
"5687",1
"5688",1
"5689",2
"5690",3
"5691",1
"5692",1
"5693",2
"5694",1
"5695",2
"5696",2
"5697",1
"5698",3
"5699",1
"5700",3
"5701",2
"5702",3
"5703",3
"5704",1
"5705",3
"5706",2
"5707",2
"5708",2
"5709",2
"5710",3
"5711",1
"5712",2
"5713",3
"5714",2
"5715",2
"5716",2
"5717",2
"5718",3
"5719",1
"5720",2
"5721",1
"5722",3
"5723",1
"5724",1
"5725",3
"5726",2
"5727",2
"5728",3
"5729",2
"5730",1
"5731",3
"5732",4
"5733",2
"5734",2
"5735",2
"5736",2
"5737",4
"5738",1
"5739",2
"5740",2
"5741",2
"5742",2
"5743",1
"5744",1
"5745",3
"5746",1
"5747",2
"5748",1
"5749",2
"5750",3
"5751",2
"5752",3
"5753",1
"5754",2
"5755",1
"5756",2
"5757",1
"5758",1
"5759",2
"5760",3
"5761",2
"5762",3
"5763",3
"5764",2
"5765",1
"5766",1
"5767",1
"5768",2
"5769",2
"5770",3
"5771",2
"5772",2
"5773",2
"5774",3
"5775",2
"5776",3
"5777",2
"5778",1
"5779",2
"5780",2
"5781",1
"5782",3
"5783",2
"5784",2
"5785",2
"5786",2
"5787",1
"5788",1
"5789",3
"5790",1
"5791",2
"5792",3
"5793",2
"5794",2
"5795",2
"5796",2
"5797",1
"5798",3
"5799",2
"5800",1
"5801",2
"5802",2
"5803",4
"5804",2
"5805",3
"5806",1
"5807",2
"5808",3
"5809",5
"5810",3
"5811",2
"5812",1
"5813",1
"5814",1
"5815",2
"5816",1
"5817",2
"5818",4
"5819",1
"5820",3
"5821",2
"5822",1
"5823",2
"5824",2
"5825",2
"5826",2
"5827",3
"5828",2
"5829",2
"5830",2
"5831",3
"5832",1
"5833",2
"5834",1
"5835",2
"5836",2
"5837",1
"5838",1
"5839",1
"5840",2
"5841",2
"5842",1
"5843",2
"5844",1
"5845",2
"5846",2
"5847",2
"5848",4
"5849",3
"5850",1
"5851",4
"5852",3
"5853",2
"5854",1
"5855",1
"5856",2
"5857",2
"5858",3
"5859",1
"5860",1
"5861",4
"5862",2
"5863",2
"5864",4
"5865",1
"5866",4
"5867",1
"5868",2
"5869",1
"5870",3
"5871",1
"5872",3
"5873",3
"5874",3
"5875",2
"5876",1
"5877",2
"5878",3
"5879",2
"5880",2
"5881",2
"5882",3
"5883",3
"5884",1
"5885",2
"5886",2
"5887",2
"5888",2
"5889",2
"5890",3
"5891",4
"5892",2
"5893",2
"5894",1
"5895",3
"5896",3
"5897",2
"5898",2
"5899",1
"5900",2
"5901",1
"5902",2
"5903",2
"5904",3
"5905",3
"5906",2
"5907",2
"5908",4
"5909",2
"5910",2
"5911",1
"5912",3
"5913",3
"5914",2
"5915",3
"5916",4
"5917",2
"5918",2
"5919",1
"5920",2
"5921",3
"5922",3
"5923",1
"5924",2
"5925",2
"5926",1
"5927",1
"5928",1
"5929",3
"5930",1
"5931",1
"5932",2
"5933",2
"5934",2
"5935",1
"5936",2
"5937",2
"5938",3
"5939",2
"5940",4
"5941",2
"5942",2
"5943",3
"5944",2
"5945",2
"5946",2
"5947",2
"5948",4
"5949",2
"5950",3
"5951",1
"5952",2
"5953",1
"5954",1
"5955",2
"5956",2
"5957",2
"5958",3
"5959",2
"5960",2
"5961",2
"5962",3
"5963",2
"5964",3
"5965",2
"5966",2
"5967",3
"5968",2
"5969",1
"5970",1
"5971",3
"5972",1
"5973",2
"5974",2
"5975",2
"5976",2
"5977",2
"5978",2
"5979",2
"5980",1
"5981",2
"5982",2
"5983",1
"5984",3
"5985",1
"5986",3
"5987",3
"5988",2
"5989",1
"5990",2
"5991",1
"5992",1
"5993",2
"5994",1
"5995",1
"5996",2
"5997",1
"5998",1
"5999",2
"6000",3
"6001",2
"6002",2
"6003",2
"6004",2
"6005",1
"6006",3
"6007",2
"6008",1
"6009",2
"6010",4
"6011",3
"6012",2
"6013",2
"6014",1
"6015",1
"6016",3
"6017",1
"6018",2
"6019",2
"6020",2
"6021",3
"6022",3
"6023",2
"6024",3
"6025",1
"6026",3
"6027",2
"6028",2
"6029",1
"6030",1
"6031",1
"6032",2
"6033",3
"6034",1
"6035",2
"6036",1
"6037",3
"6038",2
"6039",3
"6040",2
"6041",2
"6042",1
"6043",1
"6044",1
"6045",2
"6046",1
"6047",3
"6048",3
"6049",3
"6050",2
"6051",2
"6052",3
"6053",3
"6054",2
"6055",2
"6056",2
"6057",3
"6058",3
"6059",1
"6060",3
"6061",3
"6062",2
"6063",2
"6064",1
"6065",3
"6066",3
"6067",2
"6068",2
"6069",2
"6070",1
"6071",1
"6072",2
"6073",2
"6074",2
"6075",2
"6076",2
"6077",1
"6078",2
"6079",2
"6080",3
"6081",1
"6082",3
"6083",1
"6084",1
"6085",3
"6086",2
"6087",1
"6088",1
"6089",2
"6090",2
"6091",1
"6092",2
"6093",2
"6094",2
"6095",2
"6096",2
"6097",2
"6098",2
"6099",1
"6100",2
"6101",2
"6102",1
"6103",1
"6104",1
"6105",2
"6106",1
"6107",2
"6108",2
"6109",1
"6110",2
"6111",2
"6112",1
"6113",3
"6114",1
"6115",2
"6116",3
"6117",2
"6118",2
"6119",2
"6120",2
"6121",3
"6122",2
"6123",4
"6124",2
"6125",1
"6126",1
"6127",2
"6128",2
"6129",4
"6130",1
"6131",2
"6132",4
"6133",2
"6134",1
"6135",1
"6136",2
"6137",2
"6138",2
"6139",2
"6140",3
"6141",3
"6142",2
"6143",2
"6144",1
"6145",4
"6146",2
"6147",2
"6148",2
"6149",1
"6150",1
"6151",3
"6152",3
"6153",2
"6154",2
"6155",1
"6156",1
"6157",1
"6158",2
"6159",2
"6160",2
"6161",1
"6162",2
"6163",1
"6164",3
"6165",2
"6166",2
"6167",1
"6168",2
"6169",1
"6170",2
"6171",3
"6172",1
"6173",1
"6174",3
"6175",1
"6176",3
"6177",2
"6178",1
"6179",1
"6180",4
"6181",2
"6182",2
"6183",3
"6184",4
"6185",2
"6186",2
"6187",3
"6188",2
"6189",3
"6190",2
"6191",2
"6192",2
"6193",2
"6194",2
"6195",3
"6196",2
"6197",2
"6198",2
"6199",2
"6200",1
"6201",2
"6202",3
"6203",1
"6204",1
"6205",2
"6206",2
"6207",1
"6208",3
"6209",3
"6210",3
"6211",3
"6212",2
"6213",1
"6214",3
"6215",2
"6216",1
"6217",2
"6218",2
"6219",1
"6220",1
"6221",4
"6222",1
"6223",2
"6224",1
"6225",3
"6226",3
"6227",2
"6228",2
"6229",1
"6230",2
"6231",1
"6232",1
"6233",1
"6234",1
"6235",2
"6236",2
"6237",1
"6238",3
"6239",1
"6240",1
"6241",3
"6242",4
"6243",2
"6244",2
"6245",2
"6246",1
"6247",2
"6248",2
"6249",2
"6250",2
"6251",3
"6252",2
"6253",1
"6254",1
"6255",2
"6256",3
"6257",2
"6258",1
"6259",2
"6260",2
"6261",4
"6262",2
"6263",1
"6264",1
"6265",2
"6266",1
"6267",2
"6268",2
"6269",4
"6270",1
"6271",1
"6272",1
"6273",2
"6274",1
"6275",2
"6276",1
"6277",2
"6278",2
"6279",3
"6280",1
"6281",2
"6282",2
"6283",1
"6284",2
"6285",2
"6286",3
"6287",3
"6288",3
"6289",3
"6290",2
"6291",2
"6292",2
"6293",2
"6294",2
"6295",2
"6296",1
"6297",3
"6298",1
"6299",2
"6300",2
"6301",2
"6302",2
"6303",1
"6304",2
"6305",1
"6306",3
"6307",2
"6308",1
"6309",3
"6310",3
"6311",2
"6312",4
"6313",1
"6314",2
"6315",1
"6316",1
"6317",1
"6318",1
"6319",2
"6320",2
"6321",2
"6322",2
"6323",3
"6324",3
"6325",2
"6326",3
"6327",3
"6328",2
"6329",1
"6330",3
"6331",4
"6332",2
"6333",2
"6334",2
"6335",2
"6336",2
"6337",2
"6338",1
"6339",2
"6340",1
"6341",2
"6342",1
"6343",1
"6344",2
"6345",1
"6346",2
"6347",1
"6348",3
"6349",2
"6350",2
"6351",2
"6352",2
"6353",2
"6354",3
"6355",2
"6356",3
"6357",4
"6358",1
"6359",1
"6360",1
"6361",2
"6362",2
"6363",4
"6364",1
"6365",1
"6366",2
"6367",1
"6368",1
"6369",3
"6370",2
"6371",3
"6372",1
"6373",2
"6374",2
"6375",2
"6376",2
"6377",3
"6378",2
"6379",2
"6380",3
"6381",2
"6382",3
"6383",2
"6384",3
"6385",1
"6386",2
"6387",1
"6388",2
"6389",3
"6390",3
"6391",2
"6392",1
"6393",3
"6394",2
"6395",1
"6396",1
"6397",2
"6398",2
"6399",2
"6400",5
"6401",3
"6402",2
"6403",1
"6404",2
"6405",2
"6406",2
"6407",1
"6408",1
"6409",2
"6410",2
"6411",2
"6412",2
"6413",2
"6414",1
"6415",4
"6416",1
"6417",1
"6418",2
"6419",1
"6420",2
"6421",1
"6422",2
"6423",2
"6424",1
"6425",2
"6426",2
"6427",2
"6428",1
"6429",1
"6430",2
"6431",2
"6432",2
"6433",2
"6434",3
"6435",2
"6436",2
"6437",1
"6438",3
"6439",2
"6440",2
"6441",1
"6442",1
"6443",2
"6444",3
"6445",3
"6446",2
"6447",2
"6448",1
"6449",1
"6450",2
"6451",2
"6452",3
"6453",3
"6454",1
"6455",2
"6456",1
"6457",2
"6458",2
"6459",2
"6460",2
"6461",3
"6462",2
"6463",2
"6464",2
"6465",2
"6466",3
"6467",1
"6468",2
"6469",3
"6470",2
"6471",3
"6472",2
"6473",2
"6474",1
"6475",1
"6476",2
"6477",2
"6478",1
"6479",3
"6480",3
"6481",2
"6482",2
"6483",3
"6484",2
"6485",2
"6486",2
"6487",2
"6488",1
"6489",2
"6490",1
"6491",2
"6492",2
"6493",1
"6494",1
"6495",2
"6496",4
"6497",2
"6498",3
"6499",1
"6500",2
"6501",1
"6502",2
"6503",1
"6504",2
"6505",2
"6506",1
"6507",3
"6508",1
"6509",2
"6510",2
"6511",2
"6512",3
"6513",2
"6514",2
"6515",2
"6516",4
"6517",2
"6518",1
"6519",4
"6520",3
"6521",2
"6522",3
"6523",2
"6524",1
"6525",2
"6526",4
"6527",1
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",2
"6534",1
"6535",2
"6536",2
"6537",2
"6538",2
"6539",1
"6540",2
"6541",2
"6542",3
"6543",1
"6544",2
"6545",2
"6546",2
"6547",3
"6548",3
"6549",1
"6550",1
"6551",2
"6552",1
"6553",2
"6554",1
"6555",2
"6556",3
"6557",3
"6558",3
"6559",1
"6560",2
"6561",3
"6562",2
"6563",2
"6564",2
"6565",2
"6566",2
"6567",2
"6568",1
"6569",2
"6570",3
"6571",2
"6572",3
"6573",3
"6574",2
"6575",2
"6576",1
"6577",3
"6578",2
"6579",5
"6580",2
"6581",1
"6582",1
"6583",2
"6584",2
"6585",2
"6586",2
"6587",1
"6588",2
"6589",1
"6590",2
"6591",1
"6592",2
"6593",1
"6594",2
"6595",2
"6596",2
"6597",1
"6598",1
"6599",2
"6600",1
"6601",1
"6602",3
"6603",1
"6604",2
"6605",2
"6606",1
"6607",2
"6608",1
"6609",1
"6610",1
"6611",1
"6612",3
"6613",2
"6614",1
"6615",4
"6616",1
"6617",2
"6618",1
"6619",2
"6620",1
"6621",1
"6622",1
"6623",3
"6624",3
"6625",1
"6626",2
"6627",1
"6628",2
"6629",1
"6630",4
"6631",2
"6632",1
"6633",2
"6634",1
"6635",3
"6636",2
"6637",4
"6638",1
"6639",1
"6640",2
"6641",1
"6642",3
"6643",2
"6644",2
"6645",2
"6646",3
"6647",2
"6648",3
"6649",1
"6650",4
"6651",2
"6652",2
"6653",2
"6654",2
"6655",1
"6656",3
"6657",2
"6658",2
"6659",3
"6660",1
"6661",1
"6662",4
"6663",2
"6664",1
"6665",2
"6666",2
"6667",1
"6668",3
"6669",1
"6670",2
"6671",2
"6672",2
"6673",1
"6674",2
"6675",2
"6676",2
"6677",3
"6678",2
"6679",2
"6680",2
"6681",4
"6682",1
"6683",3
"6684",2
"6685",2
"6686",1
"6687",2
"6688",2
"6689",1
"6690",2
"6691",3
"6692",3
"6693",2
"6694",3
"6695",1
"6696",1
"6697",1
"6698",2
"6699",3
"6700",2
"6701",2
"6702",2
"6703",2
"6704",1
"6705",2
"6706",3
"6707",2
"6708",1
"6709",2
"6710",3
"6711",3
"6712",1
"6713",1
"6714",2
"6715",1
"6716",1
"6717",2
"6718",2
"6719",2
"6720",2
"6721",3
"6722",2
"6723",2
"6724",2
"6725",1
"6726",2
"6727",3
"6728",2
"6729",3
"6730",1
"6731",4
"6732",2
"6733",4
"6734",1
"6735",1
"6736",3
"6737",2
"6738",1
"6739",3
"6740",2
"6741",1
"6742",3
"6743",2
"6744",1
"6745",2
"6746",3
"6747",3
"6748",2
"6749",3
"6750",3
"6751",2
"6752",3
"6753",3
"6754",2
"6755",2
"6756",1
"6757",1
"6758",2
"6759",2
"6760",2
"6761",3
"6762",2
"6763",3
"6764",1
"6765",2
"6766",1
"6767",3
"6768",2
"6769",2
"6770",2
"6771",3
"6772",1
"6773",2
"6774",2
"6775",3
"6776",3
"6777",2
"6778",1
"6779",2
"6780",3
"6781",3
"6782",2
"6783",1
"6784",1
"6785",3
"6786",2
"6787",2
"6788",4
"6789",4
"6790",1
"6791",2
"6792",2
"6793",1
"6794",4
"6795",2
"6796",1
"6797",3
"6798",1
"6799",2
"6800",1
"6801",2
"6802",2
"6803",2
"6804",1
"6805",1
"6806",3
"6807",2
"6808",2
"6809",2
"6810",2
"6811",1
"6812",2
"6813",1
"6814",3
"6815",1
"6816",2
"6817",1
"6818",2
"6819",1
"6820",1
"6821",3
"6822",1
"6823",3
"6824",1
"6825",2
"6826",2
"6827",2
"6828",1
"6829",2
"6830",1
"6831",2
"6832",2
"6833",2
"6834",2
"6835",3
"6836",2
"6837",1
"6838",2
"6839",1
"6840",2
"6841",2
"6842",2
"6843",2
"6844",1
"6845",2
"6846",2
"6847",3
"6848",1
"6849",1
"6850",2
"6851",2
"6852",2
"6853",2
"6854",2
"6855",1
"6856",3
"6857",1
"6858",1
"6859",2
"6860",1
"6861",2
"6862",1
"6863",2
"6864",1
"6865",1
"6866",3
"6867",1
"6868",2
"6869",1
"6870",2
"6871",2
"6872",2
"6873",1
"6874",2
"6875",1
"6876",2
"6877",2
"6878",1
"6879",3
"6880",2
"6881",2
"6882",2
"6883",2
"6884",2
"6885",2
"6886",2
"6887",1
"6888",2
"6889",3
"6890",1
"6891",1
"6892",3
"6893",1
"6894",2
"6895",1
"6896",1
"6897",2
"6898",1
"6899",1
"6900",2
"6901",1
"6902",2
"6903",3
"6904",2
"6905",1
"6906",2
"6907",3
"6908",2
"6909",3
"6910",2
"6911",3
"6912",1
"6913",1
"6914",1
"6915",2
"6916",1
"6917",3
"6918",3
"6919",2
"6920",1
"6921",1
"6922",1
"6923",1
"6924",2
"6925",2
"6926",2
"6927",1
"6928",2
"6929",2
"6930",2
"6931",2
"6932",3
"6933",3
"6934",1
"6935",4
"6936",1
"6937",2
"6938",2
"6939",1
"6940",1
"6941",2
"6942",3
"6943",3
"6944",3
"6945",2
"6946",1
"6947",2
"6948",1
"6949",2
"6950",2
"6951",2
"6952",1
"6953",1
"6954",2
"6955",2
"6956",1
"6957",3
"6958",3
"6959",2
"6960",2
"6961",2
"6962",3
"6963",3
"6964",2
"6965",1
"6966",1
"6967",3
"6968",2
"6969",1
"6970",3
"6971",2
"6972",2
"6973",1
"6974",3
"6975",2
"6976",2
"6977",1
"6978",3
"6979",2
"6980",1
"6981",3
"6982",1
"6983",1
"6984",2
"6985",3
"6986",2
"6987",1
"6988",2
"6989",2
"6990",1
"6991",1
"6992",1
"6993",2
"6994",2
"6995",2
"6996",1
"6997",2
"6998",2
"6999",2
"7000",2
"7001",1
"7002",2
"7003",1
"7004",2
"7005",1
"7006",2
"7007",1
"7008",2
"7009",4
"7010",2
"7011",1
"7012",2
"7013",2
"7014",2
"7015",3
"7016",2
"7017",3
"7018",3
"7019",1
"7020",2
"7021",1
"7022",2
"7023",4
"7024",2
"7025",2
"7026",2
"7027",2
"7028",2
"7029",1
"7030",2
"7031",3
"7032",1
"7033",3
"7034",3
"7035",2
"7036",2
"7037",4
"7038",1
"7039",2
"7040",1
"7041",1
"7042",1
"7043",1
"7044",3
"7045",2
"7046",3
"7047",2
"7048",2
"7049",2
"7050",3
"7051",2
"7052",3
"7053",2
"7054",1
"7055",3
"7056",2
"7057",2
"7058",1
"7059",2
"7060",2
"7061",2
"7062",1
"7063",2
"7064",1
"7065",2
"7066",2
"7067",3
"7068",3
"7069",1
"7070",3
"7071",2
"7072",1
"7073",2
"7074",3
"7075",2
"7076",2
"7077",1
"7078",2
"7079",3
"7080",2
"7081",1
"7082",2
"7083",3
"7084",2
"7085",2
"7086",2
"7087",2
"7088",2
"7089",1
"7090",1
"7091",2
"7092",1
"7093",1
"7094",2
"7095",2
"7096",1
"7097",4
"7098",2
"7099",2
"7100",2
"7101",2
"7102",1
"7103",3
"7104",2
"7105",3
"7106",3
"7107",1
"7108",3
"7109",1
"7110",1
"7111",2
"7112",1
"7113",2
"7114",3
"7115",1
"7116",2
"7117",3
"7118",2
"7119",2
"7120",2
"7121",2
"7122",3
"7123",3
"7124",4
"7125",2
"7126",3
"7127",1
"7128",2
"7129",1
"7130",3
"7131",2
"7132",2
"7133",2
"7134",2
"7135",2
"7136",1
"7137",2
"7138",3
"7139",3
"7140",1
"7141",2
"7142",2
"7143",2
"7144",2
"7145",4
"7146",1
"7147",2
"7148",2
"7149",3
"7150",2
"7151",3
"7152",3
"7153",1
"7154",1
"7155",3
"7156",2
"7157",2
"7158",2
"7159",2
"7160",4
"7161",1
"7162",2
